,slope_2s10s,butterfly_2s5s10s,forward_1y1y,regime,carry_2Y,carry_5Y,carry_10Y,carry_30Y
2021-09-30,0.4551846896776649,-1.9951888436282479,1.9225129740209201,-1,-1.217025686504343,-0.3058834613139259,0.3969976838329674,1.1259114639853012
2021-10-01,0.34492891245790197,-1.639177490194981,1.7186017848312973,-1,-1.2017456200753207,-0.3301498956250882,0.3961798747501054,1.1357156409503026
2021-10-04,0.37321583378037354,-1.8222954598153966,1.7024245427504692,-1,-1.2102469741437307,-0.31571660195053847,0.3946457524381732,1.1313178236560961
2021-10-05,0.507428521460685,-1.8027068478073047,1.871798400159588,-1,-1.2139685647376668,-0.3147325908579137,0.40465618824588884,1.1240449673496915
2021-10-06,0.3952788318204342,-1.8489163983973402,2.035586505690232,-1,-1.2163684208251435,-0.3090233285339555,0.4010728306504526,1.1243189187086462
2021-10-07,0.49570934084111473,-1.7633854136975056,2.378258141700195,0,-1.2166017545225412,-0.31302485461190044,0.40983666531661217,1.1197899438178296
2021-10-08,0.5968013730562717,-1.9396534999601691,2.5226872551785977,0,-1.2263096621420602,-0.29863499544392147,0.4130058447628699,1.1119388128231114
2021-10-12,0.4110892211523552,-2.237545989174041,2.8407420736484146,0,-1.2452131361078662,-0.2677877712059929,0.4150710453692884,1.0979298619445697
2021-10-13,0.22394387442549843,-2.396740157133034,2.964435398102609,0,-1.2547539697496617,-0.24815468482514197,0.40893095950058606,1.093977695074217
2021-10-14,0.10741844359261088,-2.1735020576409503,2.9056162694327696,0,-1.2421011555655266,-0.26540622982169365,0.39987871959801846,1.1076286657892016
2021-10-15,0.17345779161721092,-2.393804513254044,3.3527471766347476,0,-1.2653621602038294,-0.235914979021053,0.42178738673461,1.0794897524902725
2021-10-18,0.05507290488708682,-2.5411362296000144,3.9126827546362515,0,-1.2832486233555076,-0.20890093868578016,0.4327233729919739,1.0594261890493144
2021-10-19,0.38350237211881744,-2.4393591734978757,3.3244755970436133,0,-1.2790943959582766,-0.22245119929709148,0.4449023985941833,1.0566431966611851
2021-10-20,0.4145974685851307,-2.3419192365847232,3.244773594180083,0,-1.2688640771259119,-0.23472284536645568,0.4320261066889832,1.071560815803384
2021-10-21,0.33274857082630854,-2.6639745857071975,3.6268912355762564,0,-1.2876934098684132,-0.19891199014227529,0.4292311366228042,1.0573742633878838
2021-10-22,0.1362823295130171,-2.4420053693282373,3.822003257725546,0,-1.287085352489269,-0.20476357880511084,0.43877909743952365,1.0530698338548568
2021-10-25,0.09161179786770397,-2.2301862177248255,3.42067141796355,0,-1.2702392604868704,-0.22799166213866903,0.42341308682895684,1.0748178357965827
2021-10-26,0.046038553317172985,-2.3743519108251236,3.330972213636261,0,-1.28622069484308,-0.20386783347656887,0.43368248212288296,1.0564060461967661
2021-10-27,-0.4270412268817464,-2.2250563748484566,3.930273220733642,0,-1.2780122882441154,-0.2069162752395237,0.40977536861160513,1.0751531948720332
2021-10-28,-0.31956061952257453,-2.252216739998814,3.406591772099558,0,-1.2889591428086644,-0.19675700310786476,0.4296530476028883,1.056063098313641
2021-10-29,-0.32911556564886263,-2.4468400680060376,3.0565545862475663,0,-1.3028573798038088,-0.16993791910484463,0.4288909386931795,1.0439043602154743
2021-11-01,-0.29760941954867637,-2.3534142997067478,3.2504448532876205,0,-1.2940855975223426,-0.182601035233214,0.42077629858088467,1.0559103341746725
2021-11-02,-0.22481096906538414,-2.097667009288124,2.664582535697289,0,-1.2844900306487115,-0.2069239259099749,0.4333689769057964,1.0580449796528901
2021-11-03,-0.11200770693855584,-2.2369615180751796,2.49087247204176,0,-1.293586240483697,-0.1913589113141564,0.4362983177962768,1.048646834001577
2021-11-04,-0.15951489061173563,-1.9335090507245385,2.0679781147680067,0,-1.2708808379215384,-0.22694300677170312,0.4236269459738461,1.0741968987193953
2021-11-05,-0.4131958121606849,-1.8019653613599065,1.7866317873910607,0,-1.2649305383192635,-0.23395267009666626,0.4163564467822027,1.0825267616337273
2021-11-08,-0.42341950050941557,-2.109706944899616,2.280069409015249,0,-1.294495296557018,-0.18725403660887682,0.4314984321856729,1.0502509009802223
2021-11-09,-0.4746286679032218,-2.029557142809403,1.995581218240343,0,-1.294679333803552,-0.18966639921962858,0.43705735472349183,1.0472883782996885
2021-11-10,-0.4810324362374045,-2.5376087075537384,2.8433925343862017,0,-1.3244482612586554,-0.1249479491753448,0.42482302719617276,1.024573183237828
2021-11-12,-0.48751170710297265,-2.3917962709759797,3.028694890999162,0,-1.3159534532306867,-0.1406994258171174,0.42209827745135253,1.0345546015964517
2021-11-15,-0.28627410252631,-2.304172299499078,2.8463717045662227,0,-1.3115246548123747,-0.15453009528000777,0.4318918047569451,1.0341629453354373
2021-11-16,-0.33708761606785287,-2.3230330693221215,3.0250271354798093,0,-1.3105147468842433,-0.15090775873212495,0.4209532217264538,1.0404692838899146
2021-11-17,-0.3884589277805869,-2.239493058345286,2.613753933461166,0,-1.3043837638928546,-0.15907119071864093,0.41358509586846604,1.049869858743029
2021-11-18,-0.4413730001929203,-2.0564612796523827,2.568705698332815,0,-1.3028573798038088,-0.16993791910484463,0.4288909386931795,1.0439043602154743
2021-11-19,-0.6670963662154381,-2.2844556215114484,2.5260215518912172,0,-1.3176862080373912,-0.13134492748925786,0.41098251504703187,1.0380486204796164
2021-11-22,-0.7658305045591963,-2.3529841916693837,3.4768831499679806,0,-1.329442020365745,-0.10897065740702827,0.4140884981467071,1.0243241796260656
2021-11-23,-0.4701873249452034,-2.268879577171499,2.9564017158975737,0,-1.3281465743933443,-0.12374036407391398,0.43721595306116284,1.0146709854060951
2021-11-24,-0.791486708248887,-2.2865650007214966,3.0013698586571893,0,-1.3400490239280283,-0.09761946531926023,0.43485034551306856,1.0028181437342198
2021-11-26,-0.8913804092863643,-1.9611609624108095,1.8763630239967952,0,-1.3127891980776136,-0.14586546645306822,0.41991573675883276,1.0387389277718495
2021-11-29,-0.7678841322687915,-1.8900361524338845,1.8551532342479102,0,-1.310994509995837,-0.1552493498679282,0.431248194077578,1.0349956657861874
2021-11-30,-1.2337255755982435,-1.8693343483508544,1.6208905704687846,0,-1.3072445334733047,-0.1452493926081452,0.39826446360297796,1.0542294624784716
2021-12-01,-1.4287497210521687,-1.7523048945376096,1.9243385541100315,0,-1.303343899751906,-0.15132457263037136,0.39539646396967915,1.0592720084125977
2021-12-02,-1.7087043740394487,-1.9279481331546369,2.4260777776573366,0,-1.3215167687582405,-0.10488228323478109,0.37757621964521143,1.04882283234781
2021-12-03,-1.9811908031669108,-1.7139980708671645,2.1822912736877536,0,-1.2957463447740827,-0.13668210387912266,0.3444389017753895,1.0879895468778165
2021-12-06,-1.8450413771701442,-1.8415918537802778,2.4602528827776595,0,-1.3169899005902257,-0.10794999185165795,0.36702997229563655,1.057909920146247
2021-12-07,-1.8426974609474307,-1.8227570830093571,2.6233569674180615,0,-1.316989900590226,-0.10794999185165795,0.36702997229563655,1.057909920146247
2021-12-08,-1.5698309632927276,-1.804112893931796,2.5792216176362803,0,-1.3067805733983513,-0.12968051491739355,0.3690906963033513,1.0673703920123943
2021-12-09,-1.8004794478355908,-1.7383505245880588,2.8304952773597374,0,-1.2868760891649516,-0.14298623212943914,0.3268256734387176,1.1030366478556726
2021-12-10,-1.7099676189022548,-1.8164281445442503,2.583086603984347,0,-1.285847830510249,-0.13847592020879576,0.316516389048677,1.1078073616703688
2021-12-13,-1.938346432213331,-1.7508155351134715,2.4447376551742424,0,-1.2826425118269966,-0.1355638427134223,0.3024116491299424,1.1157947054104773
2021-12-14,-1.8907168520967483,-1.7805920839372107,2.599786393585575,0,-1.2914798338709352,-0.12498191940686482,0.31245479851716157,1.1040069547606384
2021-12-15,-1.8455755401689244,-1.810100217622531,2.4634228346413534,0,-1.290831844471844,-0.12293636614017571,0.30734091535043884,1.1064272952615806
2021-12-16,-1.7528963275626452,-1.510969146679219,2.2398393881576437,0,-1.2558846694409902,-0.18497526139053377,0.30180174226876466,1.1390581885627582
2021-12-17,-1.9792090258365176,-1.4515311218102724,2.3027252007719627,0,-1.2556057773568512,-0.18084856875510227,0.2945248119725944,1.1419295341393583
2021-12-20,-1.8391977101803219,-1.2987023665578157,2.1782926267972744,0,-1.2447828449160243,-0.20912351794589207,0.30870614553917414,1.145200217322743
2021-12-21,-1.83612756870289,-1.4769675546608978,2.4244635508942203,0,-1.2625345628066407,-0.1760506362479378,0.30683110888926346,1.1317540901653156
2021-12-22,-1.8330691784544715,-1.5587980515211395,2.297793501068694,0,-1.2735812495334116,-0.1572948953607005,0.3095157618387969,1.1213603830553145
2021-12-23,-1.7865820174650533,-1.405283613043036,2.2659081316095677,0,-1.260407876385181,-0.1843284246096905,0.31385650676785126,1.1308797942270197
2021-12-27,-2.0968287825807685,-1.3477389827080408,2.501719670728441,0,-1.2530281410208726,-0.18206391792610963,0.289160340235586,1.1459317187113962
2021-12-28,-1.9552236746165261,-1.4792347897184035,1.7545236377604507,0,-1.262279112446652,-0.1655448016323479,0.28970340285660834,1.1381205112223904
2021-12-29,-1.7272213259765947,-1.3262423147028544,1.9153605092033306,0,-1.258271338406016,-0.1924414988150376,0.32073583135839645,1.1299770058626577
2021-12-30,-1.7704859297042648,-1.3637546565813103,1.7182369024797384,0,-1.260407876385181,-0.1843284246096905,0.31385650676785126,1.1308797942270197
2021-12-31,-1.7690220511368977,-1.2589814069128311,1.6140856852861687,0,-1.267267199024581,-0.1883087805779498,0.34099157564115223,1.1145844039613781
2022-01-03,-1.4998670804739072,-1.53429839109969,1.952589402851736,0,-1.291579373989263,-0.14995865390886554,0.35312844307571584,1.0884095848224122
2022-01-04,-1.32184868105934,-1.4279332234945534,2.019709613810163,0,-1.2762409009369833,-0.17839926572237352,0.3522241912980208,1.1024159753613372
2022-01-05,-1.3701190818025035,-1.4650384389689168,2.256987316190682,0,-1.2906163063461393,-0.16014946867068877,0.36740172224452156,1.0833640527723067
2022-01-06,-1.5040725734596507,-1.5015609662833849,2.313152396838575,0,-1.300040481047076,-0.14226858094477438,0.36793598520200266,1.0743730767898476
2022-01-07,-1.3196099094436697,-1.6789435023237298,2.366779939832786,0,-1.31801690863961,-0.11461016596866183,0.3820338865622057,1.0505931880460655
2022-01-10,-1.4497471547972354,-1.617312913601478,2.50115339646366,0,-1.3221782118807328,-0.1093530851931432,0.3877063929575083,1.0438249041163679
2022-01-11,-1.4873678081098516,-1.6510076818551689,2.2960709499335095,0,-1.324777815475191,-0.10036195571781759,0.3813754317277064,1.043764339465302
2022-01-12,-1.613016940814543,-1.4956576741679037,2.26529185266211,0,-1.3100385935596879,-0.12281611814622084,0.3684483544386621,1.0644063572672464
2022-01-13,-1.7378399795812463,-1.4365294598390617,2.2361249554986298,0,-1.300572928157469,-0.13057961126079007,0.3499533581789173,1.0811991812393413
2022-01-14,-1.7263573253857327,-1.426666714387633,2.531552006099882,0,-1.3051426513964184,-0.1263041275544922,0.3578616947377274,1.0735850842131827
2022-01-18,-1.6279092336130796,-1.6061453082313109,2.4926755151246973,0,-1.3321094728045857,-0.08457837922568806,0.3806027065155963,1.0360851455146782
2022-01-19,-1.7069781190097313,-1.5948648787635478,2.3749268609868457,0,-1.331450942581505,-0.08085734469118469,0.37194378557944846,1.0403645016932404
2022-01-20,-1.8701594289395118,-1.3935117635125878,2.4208398836041325,0,-1.3169038112217493,-0.10647307409877947,0.36424999033793093,1.059126894982599
2022-01-21,-1.8985322403134235,-1.3372858597495554,1.9917696528442992,0,-1.3081082902743075,-0.11789817208480835,0.35369451625442705,1.0723119461046902
2022-01-24,-1.798438174726824,-1.3293788198392762,1.8114817059584567,0,-1.2951001034272904,-0.13434648375801725,0.3385531390702051,1.0908934481151047
2022-01-25,-1.7884904995278932,-1.3213557457062828,1.4764507208722286,0,-1.2998507661599823,-0.12998507661599834,0.34662687097599504,1.083208971799985
2022-01-26,-1.9473449936146527,-1.4094253207285707,1.9385403998680713,0,-1.3185874448487993,-0.09253245227009173,0.34699669601284155,1.064123201106048
2022-01-27,-2.3111915327385164,-1.352615365291339,1.9177745869771587,0,-1.325737899327245,-0.06563058907560652,0.32815294537803086,1.0632155430248196
2022-01-28,-2.2855983813574623,-1.1503332328911182,1.66240647015052,0,-1.304901387259883,-0.11036479394735269,0.33109438184206036,1.0841717993651765
2022-01-31,-2.3402380328890344,-1.0452958968774693,1.6479710080612422,0,-1.2773750481304542,-0.1419305609033831,0.29676390007071224,1.1225417089631269
2022-02-01,-2.2306677218512267,-1.039646174572878,1.6330237055280803,0,-1.285607552155954,-0.14001666409619287,0.318219691127712,1.1074045251244364
2022-02-02,-2.24479163833818,-0.9838118372160501,1.6183622249936713,0,-1.2689029816361848,-0.15782375393484882,0.2967086573975156,1.130018078173517
2022-02-03,-2.177063339463478,-1.2275417297486984,1.6818626968804147,0,-1.2952564837960021,-0.10741151329040065,0.2969612426264002,1.1057067544600014
2022-02-04,-2.1908932188916106,-1.271241483219116,1.7436957444193604,0,-1.3096199567423614,-0.08470178824701835,0.30622954212383563,1.0880922028655442
2022-02-07,-2.162921211434852,-1.1640907049179876,1.7272529168216753,0,-1.302036240521218,-0.10416289924169807,0.3124886977250913,1.0937104420378225
2022-02-08,-2.1751221416182944,-1.2089538033391622,1.8648301460420598,0,-1.310849925534833,-0.08650278696422749,0.31274084517836104,1.0846118673206995
2022-02-09,-2.2636208671054687,-1.3555375867346686,1.9222512888804157,0,-1.3069611144266615,-0.06094637321160589,0.2641009505836257,1.1038065370546417
2022-02-10,-2.837817018558796,-1.0416594450715904,2.054065421224682,-1,-1.2848608519986995,-0.05280250076706953,0.19360916947925597,1.1440541832865136
2022-02-11,-2.784809829886227,-0.9331737561218315,1.7271429883439566,-1,-1.233882009409582,-0.11516232087822739,0.1480658411291496,1.2009784891586606
2022-02-14,-2.80568781934919,-0.8231254192057974,1.8620325587471367,-1,-1.2255542233580803,-0.12855463881378498,0.14569525732228925,1.208413604849576
2022-02-15,-2.5007248942826803,-0.8698783481146837,1.993222600882472,-1,-1.2429708167012543,-0.13810786852236204,0.1994891434211881,1.1815895418024267
2022-02-16,-2.31742687202788,-0.8636841481784427,1.6710594627712434,-1,-1.2590331358172504,-0.13989257064636085,0.24297130691210111,1.1559543995515114
2022-02-17,-2.3895454713409454,-0.8046490668409975,1.7305660046463363,-1,-1.2264373081110531,-0.1625398842074882,0.192092590427033,1.196884601891511
2022-02-18,-2.4573529284834414,-0.8522599509187153,1.7143127443899475,-1,-1.2377434238651774,-0.13402317328476437,0.18132546973821032,1.1904411274117315
2022-02-22,-2.6581654485613546,-0.5768661455653745,1.323208962608806,-1,-1.2051650077092504,-0.16961581589982003,0.151761519489313,1.223019304119759
2022-02-23,-2.5091486547316664,-0.6253528883667852,1.5384317254743782,-1,-1.2212561144512915,-0.1622647984235985,0.179345303520819,1.2041756093540708
2022-02-24,-2.4342957742941453,-0.4550317133275514,1.8241490125931712,-1,-1.1924030243127206,-0.2123457440556892,0.17967716804712291,1.2250716003212891
2022-02-25,-2.3967121895787873,-0.5596886192027789,1.5073799618472232,-1,-1.203194719763068,-0.18825495615340482,0.17188495996615255,1.219564715950321
2022-02-28,-2.4583306159261418,-0.2793581376199347,1.5687331551107635,-1,-1.148015667072567,-0.25603227107373827,0.1404047938146304,1.2636431443316734
2022-03-01,-2.3543346168880195,0.057907829777010686,1.3317304312419604,-1,-1.087897456478372,-0.34276221231510307,0.13412434394938888,1.2965353248440883
2022-03-02,-2.479605780172706,-0.10188794081248423,1.6187438716651308,-1,-1.085171443204638,-0.30773518538639033,0.08098294352273384,1.311923685068293
2022-03-03,-2.534959416721304,0.0711594102324779,1.6780520974079343,-1,-1.0485337486508741,-0.3439190695574868,0.058717889924449186,1.3337349282839124
2022-03-04,-2.7747933561524043,0.2445983451848656,1.6624006914387053,-1,-0.9279326718248303,-0.39768543078207036,-0.07953708615641392,1.4051551887633154
2022-03-07,-2.754803449299788,0.0808204094904922,1.8674287913013967,-1,-0.9447288597932515,-0.3577128692421054,-0.10089337337597858,1.4033351024113339
2022-03-08,-2.7050742176307154,-0.028694570618486504,2.0658845686159415,-1,-0.9806903758741189,-0.3204235881568902,-0.08738825131551535,1.3885022153465243
2022-03-09,-2.566849810697545,-0.08129200690206566,2.185811881030079,-1,-1.0396821351737953,-0.29424966089824367,-0.019616644059883375,1.3535484401319215
2022-03-10,-2.524288789481336,-0.18975917035724504,2.1578372190534543,-1,-1.0121216543290934,-0.28917761552259774,-0.07229440388064884,1.3735936737323424
2022-03-11,-2.5133178058574814,-0.35449071042330105,2.131620380343059,-1,-1.0560810489116679,-0.2270080759342841,-0.06908941441478227,1.3521785392607324
2022-03-14,-2.4171515664689522,-0.46305192493619607,2.528907905919074,-1,-1.112530916386178,-0.18205051359046526,-0.02022783484338463,1.3148092648200298
2022-03-15,-2.295317814394165,-0.5146440043736598,2.351687171512397,-1,-1.1296337144046917,-0.18036168549318568,0.009492720289114858,1.3005026796087642
2022-03-16,-2.437056753363497,-0.6228648740158665,2.525373988022191,-1,-1.1746850880759743,-0.07191949518832545,-0.02397316506277657,1.2705777483270708
2022-03-17,-2.345077755766648,-0.5023746692342322,2.7586067503194904,-1,-1.1421142618115714,-0.1414046228909555,-0.010877278683917574,1.2943961633864502
2022-03-18,-2.5687825594059355,-0.3240095288598801,2.9756045418649646,-1,-1.0593455042532687,-0.14750380438969485,-0.14750380438969485,1.3543531130326596
2022-03-21,-2.5034489321003477,-0.4916331094218993,3.3043284185177595,-1,-1.1618950031699171,-0.029792179568458803,-0.08937653870537905,1.281063721443755
2022-03-22,-2.411755833260812,-0.6015017594458725,2.260486505972004,-1,-1.2096503767526772,0.01457410092473074,-0.04372230277419481,1.2387985786021387
2022-03-23,-2.4049383249577247,-0.6533798094963844,2.360426104142337,-1,-1.2386158092616066,0.07839340564946998,-0.047036043389680315,1.2072584470018226
2022-03-24,-2.316078691707698,-0.8791104706614802,2.134539514052999,-1,-1.3222999490024803,0.20710722092810055,0.01593132468677653,1.0992614033876034
2022-03-25,-2.3666841078363476,-1.161972952704544,2.4281475761481808,-1,-1.390539253851507,0.5143090390957618,-0.01904848292947228,0.8952786976852175
2022-03-28,-2.523358613223531,-0.863088672015218,2.5813774362779753,-1,-1.3222238307157528,0.6102571526380408,-0.20341905087934692,0.9153857289570589
2022-03-29,-2.621022911736473,-0.5647075406916487,2.664173516756697,-1,-1.1783299771359401,0.5581563049591356,-0.43412157052376477,1.0542952427005803
2022-03-30,-2.634098204421134,-0.558902894763735,2.557299997594678,-1,-1.0824147165655447,0.5730430852405818,-0.5730430852405818,1.0824147165655447
2022-03-31,-2.5944274062358716,-0.6705028001770742,2.394777872919771,-1,-1.1004062211807804,0.7120275548816838,-0.5825679994486478,0.9709466657477501
2022-04-01,-2.7862141157171707,-0.8403083045510147,2.7799183116006754,-1,-0.22196863032168065,1.4058013253706287,-0.9618640647272741,-0.22196863032168065
2022-04-04,-2.636935776838433,-0.834082454186023,2.6694267049092604,-1,-0.664414047964813,1.3679112752216729,-0.8207467651330079,0.11724953787614101
2022-04-05,-2.495380283062551,-1.1778821199028406,2.798041328740363,-1,-0.8555277371237062,1.4258795618728493,-0.4752931872909441,-0.0950586374581877
2022-04-06,-2.2573615776212126,-0.9350870255231918,2.573887365086686,-1,-1.3274546764681252,1.086099280746643,-5.3591663489499864e-15,0.24135539572147144
2022-04-07,-2.0274801378724723,-0.8105970222838412,2.4176038567650906,-1,-1.4813121582646518,0.648074069240789,0.27774602967462503,0.555492059349246
2022-04-08,-2.005155931991685,-0.8038987911016351,2.552323797937053,-1,-1.4777816915691728,0.6138477795748859,0.2500861324194011,0.6138477795748859
2022-04-11,-1.7320616089053447,-0.9149659932515002,2.1168720578984823,-1,-1.4825858959920346,0.38676153808487895,0.38676153808487895,0.7090628198222766
2022-04-12,-1.6153688815467235,-0.435244500863453,1.9207506809263313,-1,-1.4000976623933508,0.06796590594142327,0.3942022544602622,0.937929501991658
2022-04-13,-1.601104275886298,-0.6668363153185864,1.7302762701079528,-1,-1.411786443790838,0.13318740035762572,0.34628724092982777,0.9323118025033823
2022-04-14,-1.5115684463911558,-0.83885299930282,1.9376780192364849,-1,-1.4411577244320948,0.19130412271222558,0.3953618536052659,0.8544917481146055
2022-04-18,-1.4226914047849366,-0.772617795307872,1.860228205865045,-1,-1.4256027289476274,0.1296002480861472,0.41236442572865184,0.8836380551328263
2022-04-19,-1.586690149419891,-0.8257054496754026,2.117470216169793,-1,-1.453784241778041,0.2565501603137742,0.37057245378656184,0.8266616276777101
2022-04-20,-1.74773920572505,-0.8786361562796033,2.0919272789888406,-1,-1.4833279397761667,0.4703234930997596,0.3256085721459872,0.6873958745304167
2022-04-21,-1.8054337371875087,-1.1706684106545804,2.067106192170065,-1,-1.471733670418819,0.6971370017773344,0.23237900059244365,0.5422176680490375
2022-04-22,-1.8863005889332358,-0.6826795273092081,1.9885604556331014,-1,-1.469227496882988,0.5830267844773713,0.20988964241185068,0.6763110699937535
2022-04-25,-1.866388734307305,-0.5557789243759883,1.639544983119085,-1,-1.4485719353688222,0.452678729802755,0.18107149192110278,0.8148217136449605
2022-04-26,-1.724190994995814,-0.7314346285234317,1.3513666545521636,-1,-1.4408763182461586,0.36021907956154203,0.21613144773692589,0.8645257909476971
2022-04-27,-1.6829541391718477,-0.4216391258793669,1.6668365806036067,-1,-1.421338108027303,0.21320071620409387,0.28426762160545743,0.9238697702177454
2022-04-28,-1.7167346936076386,-0.5380697246880568,1.5423409983777072,-1,-1.454994950488957,0.35391769065947537,0.2752693149573713,0.8258079448721104
2022-04-29,-1.774253590746253,-0.5931991155219127,1.582357553279631,-1,-1.4528644270406548,0.4553754174306561,0.19516089318456967,0.8023281164254407
2022-05-02,-1.5871191637412287,-0.8930990652332749,1.7294283419103056,-1,-1.4612645601705705,0.3985266982283345,0.2656844654855583,0.7970533964566718
2022-05-03,-1.7446939937606059,-0.7021863127881627,1.6586394107021316,-1,-1.4639199911081324,0.5462388026522882,0.19664596895482733,0.7210352195010207
2022-05-04,-1.5339043618773767,-0.6959772622663689,1.4821203052193201,-1,-1.4537516319063417,0.310351471980008,0.310351471980008,0.8330486879463314
2022-05-05,-1.3501387760358525,-0.627860273539382,1.6834284492360718,-1,-1.4256675204599571,0.15840750227332753,0.3696175053044325,0.8976425128821948
2022-05-06,-1.1925411341895706,-0.7467508678713481,1.7206956478250883,-1,-1.4210663614131096,0.125053839804353,0.3978985811956703,0.8981139404130843
2022-05-09,-1.0851925440238288,-0.48944667621056653,1.5975925386045728,-1,-1.3758681255500467,1.7970829080394332e-15,0.40466709575001425,0.9712010298000343
2022-05-10,-1.2492884324129399,-0.29274347247415033,1.5302001674107153,-1,-1.3691029149381884,0.0,0.3776835627415695,0.9914193521966189
2022-05-11,-1.5345174342860364,-0.28549903455408504,1.8339519670960354,-1,-1.3465061775904068,0.07738541250519405,0.20120207251350727,1.067918692571697
2022-05-12,-1.448878374980409,-0.34297646971687756,1.4459006686803624,-1,-1.3330683646121373,0.04122891849315798,0.20614459246579236,1.085694853653182
2022-05-13,-1.3402355239506671,-0.46714703795048,1.27481583196355,-1,-1.341020139060648,0.03690881116680823,0.23375580405644483,1.0703555238373992
2022-05-16,-1.379885683807552,-0.19757929873612598,0.9460450200215188,-1,-1.2647759931402256,-0.07159109395133209,0.16704588588644578,1.1693212012051162
2022-05-17,-1.4434833626474843,-0.3893626393994425,1.151422146434953,-1,-1.2978899181218353,0.026487549349424634,0.13243774674712552,1.138964622025283
2022-05-18,-1.5802683037946177,-0.24908427616080492,0.9828490415124564,-1,-1.269973171521398,0.04703604338968037,0.04703604338968037,1.1759010847420317
2022-05-19,-1.567864504629503,-0.24187131512653834,0.9752080752835897,-1,-1.2247448706773032,0.0,0.0,1.2247448706773032
2022-05-20,-1.6300530331488805,-0.3031101980138231,1.0209715401766575,-1,-1.2072584470018197,0.047036043389680315,-0.07839340564946998,1.2386158092616095
2022-05-23,-1.543388724804229,-0.5017213573887364,1.1732874440300154,-1,-1.2374811466128977,0.0711196061271791,-0.04267176367630594,1.2090333041620296
2022-05-24,-1.408267694596562,-0.5645144270255658,0.7361665923562806,-1,-1.2735667696224446,0.0509426707848967,0.0509426707848967,1.1716814280526489
2022-05-25,-1.373275293288714,-0.07131485439800736,0.6760644061875952,-1,-1.2330128051224134,-0.08718272359451441,0.11209207319294648,1.2081034555239814
2022-05-26,-1.3133936077077901,-0.0630290878878925,0.6699063741936692,-1,-1.2193308894506154,-0.11503121598590664,0.11503121598590664,1.2193308894506154
2022-05-27,-1.353461071056062,-0.1967403395583515,0.6097132920091097,-1,-1.234648711265973,-0.06112122332999955,0.0855697126619985,1.210200221933974
2022-05-31,-1.2198857861068813,-0.40387114323115453,0.5495007709375745,-1,-1.285314707305177,-0.022549380829914895,0.15784566580940826,1.1500184223256835
2022-06-01,-1.3108862815804019,-0.6864369990819094,0.8152914859279509,-1,-1.3787284585264596,0.18104515111963748,0.18104515111963748,1.0166381562871896
2022-06-02,-1.3267816272471533,-0.6086627811004204,0.8085718050903805,-1,-1.3466417885866355,0.13741242740679901,0.13741242740679901,1.0718169337730352
2022-06-03,-1.2427343824206336,-0.676850015700698,0.6928155008100271,-1,-1.3818844082426442,0.15944820095107579,0.21259760126809948,1.0098386060234714
2022-06-06,-1.2094321859879977,-0.7458431788840293,0.7960306001992755,-1,-1.3877002706135764,0.1685990982988444,0.22047574392925964,0.9986254283854701
2022-06-07,-1.4018173150470012,-0.43997967190760556,0.7345952543466838,-1,-1.3505113275648548,0.1747720541554506,0.11121857991710313,1.0645206934922926
2022-06-08,-1.341398127794827,-0.4336532610630202,0.7282115172180359,-1,-1.3568010497817542,0.1507556721979721,0.1507556721979721,1.05528970538581
2022-06-09,-1.4321519072567204,-0.5818948501063248,0.6666306871589543,-1,-1.367171853114748,0.27343437062294657,0.06835859265573588,1.0253788898360594
2022-06-10,-1.7214561081967512,-0.7339216086480173,0.6604519372094115,-1,-1.2957368583198352,1.0489298376874854,-0.18510526547426373,0.4319122861066136
2022-06-13,-1.8549658621924165,-0.72977335926524,0.8210416546914525,-1,-0.7217105654625209,1.4777883007089643,-0.30930452805536435,-0.4467732071910852
2022-06-14,-1.8118968279355705,-0.6449435914382378,-0.35883521948897024,-1,-0.660338178872124,1.4527439935186761,-0.13206763577442243,-0.660338178872124
2022-06-15,-1.5719108367106056,-0.23385127363990554,-0.5326583418668669,-1,-1.4307142365809136,0.6295142640955987,0.057228569463235325,0.7439714030220744
2022-06-16,-1.5343081656087167,-0.6361294019941914,-0.5956576032722345,-1,-1.4142135609445208,0.7071067804722648,0.0,0.7071067804722648
2022-06-17,-1.6713184453057572,-0.4652806170154618,-0.31786545806481453,-1,-1.296794900530688,1.0237854477873904,-0.2047570895574732,0.47776654230078297
2022-06-21,-1.6068238102261627,-0.29433464937313086,-0.4357059200083328,-1,-1.3551594258006128,0.6926370398536409,-0.15057326953340322,0.8130956554803646
2022-06-22,-1.591938743609375,-0.12357653738500209,-0.5528519994532676,-1,-1.3422374675103403,0.5667224862821408,-0.1491374963900396,0.9246524776182284
2022-06-23,-1.6270389612621885,0.21533980274769635,-0.7829166811208625,-1,-1.2171657070459474,0.3265566531098918,-0.2671827161808172,1.157791770116878
2022-06-24,-1.5876271997395304,0.13843649072626996,-0.8992893217435414,-1,-1.2208324179196484,0.298425702158134,-0.24416648358393353,1.1665731993454334
2022-06-27,-1.499772018108338,0.059945968543527094,-1.0140675095457852,-1,-1.3227061525058004,0.3371603918152062,-0.07780624426504545,1.0633520049556442
2022-06-28,-1.5361706932705388,0.06519844188933266,-0.8442048728223239,-1,-1.3174650969376676,0.4391550323125507,-0.1463850107708537,1.0246950753959552
